# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
9,1628254296.0399163,28800,0,0,0,0,0,0
10,1628254296.0518835,32000,0,0,0,0,0,0
11,1628254298.5073168,35200,0,0,0,0,0,0
12,1628254308.5963335,38400,0,0,0,0,0,0
13,1628254308.6033146,41600,0,0,0,0,0,0
14,1628254311.7219741,44800,0,0,0,0,0,0
15,1628254321.2415133,48000,0,0,0,0,0,0
16,1628254321.2484946,51200,0,0,0,0,0,0
17,1628254325.097201,54400,0,0,0,0,0,0
18,1628254336.5156622,57600,0,0,0,0,0,0
19,1628254336.7340784,60800,0,0,0,0,0,0
20,1628254341.204123,64000,0,0,0,0,0,0
21,1628254349.2715464,67200,0,0,0,0,0,0
22,1628254349.4181554,70400,0,0,0,0,0,0
23,1628254354.213329,73600,0,0,0,0,0,0
24,1628254361.8179905,76800,0,0,0,0,0,0
25,1628254361.82597,80000,0,0,0,0,0,0
26,1628254367.5227334,83200,0,0,0,0,0,0
27,1628254374.6357095,86400,0,0,0,0,0,0
28,1628254374.642691,89600,0,0,0,0,0,0
29,1628254380.8111932,92800,0,0,0,0,0,0
30,1628254387.2599452,96000,0,0,0,0,0,0
31,1628254387.2659297,99200,0,0,0,0,0,0
32,1628254394.2273116,102400,0,0,0,0,0,0
33,1628254400.0916276,105600,0,0,0,0,0,0
34,1628254400.2123039,108800,0,0,0,0,0,0
35,1628254407.4599204,112000,0,0,0,0,0,0
36,1628254412.8534956,115200,0,0,0,0,0,0
37,1628254412.8614738,118400,0,0,0,0,0,0
38,1628254421.0415957,121600,0,0,0,0,0,0
39,1628254425.615363,124800,0,0,0,0,0,0
40,1628254425.6223445,128000,0,0,0,0,0,0
41,1628254434.5394952,131200,0,0,0,0,0,0
42,1628254438.454026,134400,0,0,0,0,0,0
43,1628254438.5766985,137600,0,0,0,0,0,0
44,1628254447.8977685,140800,0,0,0,0,0,0
45,1628254451.2488062,144000,0,0,0,0,0,0
46,1628254451.2687528,147200,0,0,0,0,0,0
47,1628254461.052586,150400,0,0,0,0,0,0
48,1628254463.975768,153600,0,0,0,0,0,0
49,1628254463.9927235,156800,0,0,0,0,0,0
50,1628254476.090367,160000,0,0,0,0,0,0
51,1628254478.0880246,163200,0,0,0,0,0,0
52,1628254478.0960023,166400,0,0,0,0,0,0
53,1628254490.8618596,169600,0,0,0,0,0,0
54,1628254492.287048,172800,0,0,0,0,0,0
55,1628254492.4984827,176000,0,0,0,0,0,0
56,1628254504.2699995,179200,0,0,0,0,0,0
57,1628254505.1596205,182400,0,0,0,0,0,0
58,1628254505.1755776,185600,0,0,0,0,0,0
59,1628254518.4191573,188800,0,0,0,0,0,0
60,1628254518.6285975,192000,0,0,0,0,0,0
61,1628254518.74728,195200,0,0,0,0,0,0
62,1628254531.2508388,198400,0,0,0,0,0,0
63,1628254531.36653,201600,0,0,0,0,0,0
64,1628254531.7036278,204800,0,0,0,0,0,0
65,1628254545.1187487,208000,0,0,0,0,0,0
66,1628254545.1416874,211200,0,0,0,0,0,0
67,1628254545.9455376,214400,0,0,0,0,0,0
68,1628254559.414514,217600,0,0,0,0,0,0
69,1628254559.5601249,220800,0,0,0,0,0,0
70,1628254561.382252,224000,0,0,0,0,0,0
71,1628254575.263127,227200,0,0,0,0,0,0
72,1628254575.4885242,230400,0,0,0,0,0,0
73,1628254577.6746771,233600,0,0,0,0,0,0
74,1628254587.9322433,236800,0,0,0,0,0,0
75,1628254588.0918167,240000,0,0,0,0,0,0
76,1628254590.8165288,243200,0,0,0,0,0,0
77,1628254600.3420537,246400,0,0,0,0,0,0
78,1628254600.5165858,249600,0,0,0,0,0,0
79,1628254604.1169567,252800,0,0,0,0,0,0
80,1628254614.2508535,256000,0,0,0,0,0,0
81,1628254614.262822,259200,0,0,0,0,0,0
82,1628254618.6081994,262400,0,0,0,0,0,0
83,1628254627.2680387,265600,0,0,0,0,0,0
84,1628254627.4136496,268800,0,0,0,0,0,0
85,1628254632.0013793,272000,0,0,0,0,0,0
86,1628254640.004974,275200,0,0,0,0,0,0
87,1628254640.146595,278400,0,0,0,0,0,0
88,1628254645.3436956,281600,0,0,0,0,0,0
89,1628254653.7691612,284800,0,0,0,0,0,0
90,1628254654.1990116,288000,0,0,0,0,0,0
91,1628254660.9958332,291200,0,0,0,0,0,0
92,1628254668.3082755,294400,0,0,0,0,0,0
93,1628254668.4558806,297600,0,0,0,0,0,0
94,1628254674.9495137,300800,0,0,0,0,0,0
95,1628254681.1968045,304000,0,0,0,0,0,0
96,1628254681.2935467,307200,0,0,0,0,0,0
97,1628254688.7695522,310400,0,0,0,0,0,0
98,1628254695.847621,313600,0,0,0,0,0,0
99,1628254696.4938934,316800,0,0,0,0,0,0
100,1628254706.0842438,320000,0,0,0,0,0,0
101,1628254711.1826072,323200,0,0,0,0,0,0
102,1628254711.3122604,326400,0,0,0,0,0,0
103,1628254719.2719724,329600,0,0,0,0,0,0
104,1628254723.5395584,332800,0,0,0,0,0,0
105,1628254723.6781878,336000,0,0,0,0,0,0
106,1628254732.3629599,339200,0,0,0,0,0,0
107,1628254736.087997,342400,0,0,0,0,0,0
108,1628254736.2834742,345600,0,0,0,0,0,0
109,1628254745.734198,348800,0,0,0,0,0,0
110,1628254749.0403557,352000,0,0,0,0,0,0
111,1628254749.0533214,355200,0,0,0,0,0,0
112,1628254758.889016,358400,0,0,0,0,0,0
113,1628254761.5169868,361600,0,0,0,0,0,0
114,1628254761.6655898,364800,0,0,0,0,0,0
115,1628254772.0218916,368000,0,0,0,0,0,0
116,1628254773.8699484,371200,0,0,0,0,0,0
117,1628254774.087367,374400,0,0,0,0,0,0
118,1628254785.4250445,377600,0,0,0,0,0,0
119,1628254786.7993686,380800,0,0,0,0,0,0
120,1628254786.9539554,384000,0,0,0,0,0,0
121,1628254798.4372425,387200,0,0,0,0,0,0
122,1628254799.249072,390400,0,0,0,0,0,0
123,1628254799.4704792,393600,0,0,0,0,0,0
124,1628254811.9122043,396800,0,0,0,0,0,0
125,1628254811.919185,400000,0,0,0,0,0,0
126,1628254812.1964438,403200,0,0,0,0,0,0
127,1628254825.231581,406400,0,0,0,0,0,0
128,1628254825.4051166,409600,0,0,0,0,0,0
129,1628254826.0244606,412800,0,0,0,0,0,0
130,1628254840.1845896,416000,0,0,0,0,0,0
131,1628254840.4438956,419200,0,0,0,0,0,0
132,1628254841.5000713,422400,0,0,0,0,0,0
133,1628254854.8334103,425600,0,0,0,0,0,0
134,1628254855.1256294,428800,0,0,0,0,0,0
135,1628254857.324748,432000,0,0,0,0,0,0
136,1628254868.9456668,435200,0,0,0,0,0,0
137,1628254869.1411436,438400,0,0,0,0,0,0
138,1628254871.6604068,441600,0,0,0,0,0,0
139,1628254882.104473,444800,0,0,0,0,0,0
140,1628254882.417635,448000,0,0,0,0,0,0
141,1628254885.1373615,451200,0,0,0,0,0,0
142,1628254895.012949,454400,0,0,0,0,0,0
143,1628254895.2932005,457600,0,0,0,0,0,0
144,1628254900.4952867,460800,0,0,0,0,0,0
145,1628254911.3721962,464000,0,0,0,0,0,0
146,1628254911.5118234,467200,0,0,0,0,0,0
147,1628254915.8462305,470400,0,0,0,0,0,0
148,1628254924.7883148,473600,0,0,0,0,0,0
149,1628254925.0925007,476800,0,0,0,0,0,0
150,1628254930.3045611,480000,0,0,0,0,0,0
151,1628254939.2865386,483200,0,0,0,0,0,0
152,1628254939.5997007,486400,0,0,0,0,0,0
153,1628254944.5464702,489600,0,0,0,0,0,0
154,1628254952.953984,492800,0,0,0,0,0,0
155,1628254953.1963367,496000,0,0,0,0,0,0
156,1628254959.0337243,499200,0,0,0,0,0,0
157,1628254966.7441032,502400,0,0,0,0,0,0
158,1628254967.0672383,505600,0,0,0,0,0,0
159,1628254973.416258,508800,0,0,0,0,0,0
160,1628254980.3297672,512000,0,0,0,0,0,0
161,1628254980.589074,515200,0,0,0,0,0,0
162,1628254988.6245823,518400,0,0,0,0,0,0
163,1628254995.7694733,521600,0,0,0,0,0,0
164,1628254996.009831,524800,0,0,0,0,0,0
165,1628255004.5469975,528000,0,0,0,0,0,0
166,1628255010.2936287,531200,0,0,0,0,0,0
167,1628255010.4053295,534400,0,0,0,0,0,0
168,1628255018.839772,537600,0,0,0,0,0,0
169,1628255023.4015708,540800,0,0,0,0,0,0
170,1628255023.7187233,544000,0,0,0,0,0,0
171,1628255032.8941824,547200,0,0,0,0,0,0
172,1628255036.7159615,550400,0,0,0,0,0,0
173,1628255036.9313848,553600,0,0,0,0,0,0
174,1628255046.495805,556800,0,0,0,0,0,0
175,1628255049.6802886,560000,0,0,0,0,0,0
176,1628255049.8229067,563200,0,0,0,0,0,0
177,1628255060.0545416,566400,0,0,0,0,0,0
178,1628255062.4680865,569600,0,0,0,0,0,0
179,1628255062.7383661,572800,0,0,0,0,0,0
180,1628255074.5198538,576000,0,0,0,0,0,0
181,1628255077.155804,579200,0,0,0,0,0,0
182,1628255077.4051366,582400,0,0,0,0,0,0
183,1628255088.6420836,585600,0,0,0,0,0,0
184,1628255090.3754478,588800,0,0,0,0,0,0
185,1628255090.7195275,592000,0,0,0,0,0,0
186,1628255103.548217,595200,0,0,0,0,0,0
187,1628255104.3051922,598400,0,0,0,0,0,0
188,1628255104.5674922,601600,0,0,0,0,0,0
189,1628255118.3805473,604800,0,0,0,0,0,0
190,1628255118.8602648,608000,0,0,0,0,0,0
191,1628255119.1195722,611200,0,0,0,0,0,0
192,1628255132.597524,614400,0,0,0,0,0,0
193,1628255132.749119,617600,0,0,0,0,0,0
194,1628255133.018399,620800,0,0,0,0,0,0
195,1628255146.0136423,624000,0,0,0,0,0,0
196,1628255146.315834,627200,0,0,0,0,0,0
197,1628255146.543226,630400,0,0,0,0,0,0
198,1628255159.0866783,633600,0,0,0,0,0,0
199,1628255159.3788965,636800,0,0,0,0,0,0
200,1628255160.1518297,640000,0,0,0,0,0,0
201,1628255171.9652338,643200,0,0,0,0,0,0
202,1628255172.2764022,646400,0,0,0,0,0,0
203,1628255173.4901555,649600,0,0,0,0,0,0
204,1628255184.8717153,652800,0,0,0,0,0,0
205,1628255185.3115392,656000,0,0,0,0,0,0
206,1628255187.058866,659200,0,0,0,0,0,0
207,1628255200.2286441,662400,0,0,0,0,0,0
208,1628255200.586686,665600,0,0,0,0,0,0
209,1628255203.2685125,668800,0,0,0,0,0,0
210,1628255214.9143658,672000,0,0,0,0,0,0
211,1628255215.211571,675200,0,0,0,0,0,0
212,1628255218.1925983,678400,0,0,0,0,0,0
213,1628255228.4965672,681600,0,0,0,0,0,0
214,1628255228.8396492,684800,0,0,0,0,0,0
215,1628255232.4839027,688000,0,0,0,0,0,0
216,1628255242.332579,691200,0,0,0,0,0,0
217,1628255242.63876,694400,0,0,0,0,0,0
218,1628255246.3508322,697600,0,0,0,0,0,0
219,1628255255.2400577,700800,0,0,0,0,0,0
220,1628255255.460468,704000,0,0,0,0,0,0
221,1628255259.5684826,707200,0,0,0,0,0,0
222,1628255267.7466085,710400,0,0,0,0,0,0
223,1628255268.0817127,713600,0,0,0,0,0,0
224,1628255273.144174,716800,0,0,0,0,0,0
225,1628255282.461254,720000,0,0,0,0,0,0
226,1628255282.7574623,723200,0,0,0,0,0,0
227,1628255288.481154,726400,0,0,0,0,0,0
228,1628255295.232098,729600,0,0,0,0,0,0
229,1628255295.5462582,732800,0,0,0,0,0,0
230,1628255302.4268556,736000,0,0,0,0,0,0
231,1628255308.8786,739200,0,0,0,0,0,0
232,1628255309.248611,742400,0,0,0,0,0,0
233,1628255315.7412462,745600,0,0,0,0,0,0
234,1628255321.3073592,748800,0,0,0,0,0,0
235,1628255321.5955882,752000,0,0,0,0,0,0
236,1628255328.9728577,755200,0,0,0,0,0,0
237,1628255334.3689978,758400,0,0,0,0,0,0
238,1628255334.7120783,761600,0,0,0,0,0,0
239,1628255343.5843494,764800,0,0,0,0,0,0
240,1628255347.834982,768000,0,0,0,0,0,0
241,1628255348.179061,771200,0,0,0,0,0,0
242,1628255356.931652,774400,0,0,0,0,0,0
243,1628255360.779361,777600,0,0,0,0,0,0
244,1628255361.1643314,780800,0,0,0,0,0,0
245,1628255370.4664862,784000,0,0,0,0,0,0
246,1628255373.5003712,787200,0,0,0,0,0,0
247,1628255373.7806218,790400,0,0,0,0,0,0
248,1628255385.562112,793600,0,0,0,0,0,0
249,1628255388.1980622,796800,0,0,0,0,0,0
250,1628255388.5142164,800000,0,0,0,0,0,0
251,1628255399.1557555,803200,0,0,0,0,0,0
252,1628255400.9958339,806400,0,0,0,0,0,0
253,1628255401.3847938,809600,0,0,0,0,0,0
254,1628255412.3335114,812800,0,0,0,0,0,0
255,1628255413.451521,816000,0,0,0,0,0,0
256,1628255413.842476,819200,0,0,0,0,0,0
257,1628255426.6901147,822400,0,0,0,0,0,0
258,1628255427.2875166,825600,0,0,0,0,0,0
259,1628255427.6096554,828800,0,0,0,0,0,0
260,1628255439.760158,832000,0,0,0,0,0,0
261,1628255439.9326966,835200,0,0,0,0,0,0
262,1628255440.0743191,838400,0,0,0,0,0,0
263,1628255453.25706,841600,0,0,0,0,0,0
264,1628255453.5911667,844800,0,0,0,0,0,0
265,1628255453.9641693,848000,0,0,0,0,0,0
266,1628255466.3340855,851200,0,0,0,0,0,0
267,1628255466.5834188,854400,0,0,0,0,0,0
268,1628255467.5817482,857600,0,0,0,0,0,0
269,1628255479.2899625,860800,0,0,0,0,0,0
270,1628255479.6539886,864000,0,0,0,0,0,0
271,1628255481.113086,867200,0,0,0,0,0,0
272,1628255491.9959805,870400,0,0,0,0,0,0
273,1628255492.3141286,873600,0,0,0,0,0,0
274,1628255494.4813325,876800,0,0,0,0,0,0
275,1628255504.6381679,880000,0,0,0,0,0,0
276,1628255504.8755329,883200,0,0,0,0,0,0
277,1628255507.7418668,886400,0,0,0,0,0,0
278,1628255517.378095,889600,0,0,0,0,0,0
279,1628255517.6952467,892800,0,0,0,0,0,0
280,1628255521.0303266,896000,0,0,0,0,0,0
281,1628255530.227728,899200,0,0,0,0,0,0
282,1628255530.6406238,902400,0,0,0,0,0,0
283,1628255534.2270317,905600,0,0,0,0,0,0
284,1628255543.1770957,908800,0,0,0,0,0,0
285,1628255543.4922519,912000,0,0,0,0,0,0
286,1628255547.9782536,915200,0,0,0,0,0,0
287,1628255557.960556,918400,0,0,0,0,0,0
288,1628255558.40038,921600,0,0,0,0,0,0
289,1628255564.0076084,924800,0,0,0,0,0,0
290,1628255571.8266962,928000,0,0,0,0,0,0
291,1628255572.2774909,931200,0,0,0,0,0,0
292,1628255578.1527772,934400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628255792.585067,0,0,0,0,0,0,0
1,1628255792.5910504,3200,0,0,0,0,0,0
2,1628255793.1884532,6400,0,0,0,0,0,0
3,1628255806.7112856,9600,0,0,0,0,0,0
4,1628255806.7172697,12800,0,0,0,0,0,0
5,1628255807.8063571,16000,0,0,0,0,0,0
6,1628255819.7344546,19200,0,0,0,0,0,0
7,1628255819.7464237,22400,0,0,0,0,0,0
8,1628255821.3710775,25600,0,0,0,0,0,0
9,1628255832.5352192,28800,0,0,0,0,0,0
10,1628255832.5422003,32000,0,0,0,0,0,0
11,1628255834.8869305,35200,0,0,0,0,0,0
12,1628255845.654132,38400,0,0,0,0,0,0
13,1628255845.6611142,41600,0,0,0,0,0,0
14,1628255848.3060396,44800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628255881.4355562,0,0,0,0,0,0,0
1,1628255881.4435358,3200,0,0,0,0,0,0
2,1628255882.072852,6400,0,0,0,0,0,0
3,1628255894.7709217,9600,0,0,0,0,0,0
4,1628255894.7779033,12800,0,0,0,0,0,0
5,1628255895.7742379,16000,0,0,0,0,0,0
6,1628255907.1757443,19200,0,0,0,0,0,0
7,1628255907.1827254,22400,0,0,0,0,0,0
8,1628255908.727594,25600,0,0,0,0,0,0
9,1628255919.6972551,28800,0,0,0,0,0,0
10,1628255919.702242,32000,0,0,0,0,0,0
11,1628255921.8315477,35200,0,0,0,0,0,0
12,1628255932.2746165,38400,0,0,0,0,0,0
13,1628255932.2806005,41600,0,0,0,0,0,0
14,1628255934.8607004,44800,0,0,0,0,0,0
15,1628255945.0973222,48000,0,0,0,0,0,0
16,1628255945.1062987,51200,0,0,0,0,0,0
17,1628255948.7914438,54400,0,0,0,0,0,0
18,1628255959.0639682,57600,0,0,0,0,0,0
19,1628255959.0709496,60800,0,0,0,0,0,0
20,1628255963.17996,64000,0,0,0,0,0,0
21,1628255972.678556,67200,0,0,0,0,0,0
22,1628255972.6875317,70400,0,0,0,0,0,0
23,1628255977.1495976,73600,0,0,0,0,0,0
24,1628255985.8054473,76800,0,0,0,0,0,0
25,1628255985.8124297,80000,0,0,0,0,0,0
26,1628255991.3097265,83200,0,0,0,0,0,0
27,1628255999.9595923,86400,0,0,0,0,0,0
28,1628255999.978541,89600,0,0,0,0,0,0
29,1628256006.1001687,92800,0,0,0,0,0,0
30,1628256013.7307603,96000,0,0,0,0,0,0
31,1628256013.8245096,99200,0,0,0,0,0,0
32,1628256020.6233265,102400,0,0,0,0,0,0
33,1628256027.4081802,105600,0,0,0,0,0,0
34,1628256027.416159,108800,0,0,0,0,0,0
35,1628256033.9187675,112000,0,0,0,0,0,0
36,1628256041.4905164,115200,0,0,0,0,0,0
37,1628256041.4974992,118400,0,0,0,0,0,0
38,1628256048.4459157,121600,0,0,0,0,0,0
39,1628256055.8341541,124800,0,0,0,0,0,0
40,1628256055.8481176,128000,0,0,0,0,0,0
41,1628256063.9374824,131200,0,0,0,0,0,0
42,1628256069.0607796,134400,0,0,0,0,0,0
43,1628256069.0667639,137600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256099.427312,0,0,0,0,0,0,0
1,1628256099.592869,3200,0,0,0,0,0,0
2,1628256100.085552,6400,0,0,0,0,0,0
3,1628256112.2470257,9600,0,0,0,0,0,0
4,1628256112.3667057,12800,0,0,0,0,0,0
5,1628256113.6931574,16000,0,0,0,0,0,0
6,1628256125.518531,19200,0,0,0,0,0,0
7,1628256125.5245147,22400,0,0,0,0,0,0
8,1628256127.4882622,25600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256159.3436818,0,0,0,0,0,0,0
1,1628256159.3496664,3200,0,0,0,0,0,0
2,1628256159.9640229,6400,0,0,0,0,0,0
3,1628256172.082611,9600,0,0,0,0,0,0
4,1628256172.091588,12800,0,0,0,0,0,0
5,1628256173.3661788,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256203.11328,0,0,0,0,0,0,0
1,1628256203.120261,3200,0,0,0,0,0,0
2,1628256203.819391,6400,0,0,0,0,0,0
3,1628256216.395755,9600,0,0,0,0,0,0
4,1628256216.4017396,12800,0,0,0,0,0,0
5,1628256217.542688,16000,0,0,0,0,0,0
6,1628256230.4192493,19200,0,0,0,0,0,0
7,1628256230.424236,22400,0,0,0,0,0,0
8,1628256232.2772799,25600,0,0,0,0,0,0
9,1628256245.691404,28800,0,0,0,0,0,0
10,1628256245.6963904,32000,0,0,0,0,0,0
11,1628256248.2365959,35200,0,0,0,0,0,0
12,1628256258.6028712,38400,0,0,0,0,0,0
13,1628256258.6108499,41600,0,0,0,0,0,0
14,1628256261.7554398,44800,0,0,0,0,0,0
15,1628256271.2600195,48000,0,0,0,0,0,0
16,1628256271.2679987,51200,0,0,0,0,0,0
17,1628256274.8434358,54400,0,0,0,0,0,0
18,1628256283.560123,57600,0,0,0,0,0,0
19,1628256283.5681012,60800,0,0,0,0,0,0
20,1628256287.844664,64000,0,0,0,0,0,0
21,1628256295.9410102,67200,0,0,0,0,0,0
22,1628256295.9459968,70400,0,0,0,0,0,0
23,1628256300.763113,73600,0,0,0,0,0,0
24,1628256308.3927073,76800,0,0,0,0,0,0
25,1628256308.4355927,80000,0,0,0,0,0,0
26,1628256313.960816,83200,0,0,0,0,0,0
27,1628256321.078778,86400,0,0,0,0,0,0
28,1628256321.2722607,89600,0,0,0,0,0,0
29,1628256327.5823843,92800,0,0,0,0,0,0
30,1628256334.2435694,96000,0,0,0,0,0,0
31,1628256334.2505505,99200,0,0,0,0,0,0
32,1628256341.435335,102400,0,0,0,0,0,0
33,1628256347.3305674,105600,0,0,0,0,0,0
34,1628256347.493132,108800,0,0,0,0,0,0
35,1628256355.7759798,112000,0,0,0,0,0,0
36,1628256361.098744,115200,0,0,0,0,0,0
37,1628256361.1057255,118400,0,0,0,0,0,0
38,1628256369.936108,121600,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256395.6269138,0,0,0,0,0,0,0
1,1628256395.6328976,3200,0,0,0,0,0,0
2,1628256396.2482526,6400,0,0,0,0,0,0
3,1628256408.1693685,9600,0,0,0,0,0,0
4,1628256408.1783447,12800,0,0,0,0,0,0
5,1628256409.3950903,16000,0,0,0,0,0,0
6,1628256421.1895456,19200,0,0,0,0,0,0
7,1628256421.2005167,22400,0,0,0,0,0,0
8,1628256422.9897316,25600,0,0,0,0,0,0
9,1628256433.755937,28800,0,0,0,0,0,0
10,1628256433.768902,32000,0,0,0,0,0,0
11,1628256436.223338,35200,0,0,0,0,0,0
12,1628256446.553709,38400,0,0,0,0,0,0
13,1628256446.5596929,41600,0,0,0,0,0,0
14,1628256449.6673813,44800,0,0,0,0,0,0
15,1628256459.1759505,48000,0,0,0,0,0,0
16,1628256459.18393,51200,0,0,0,0,0,0
17,1628256463.3667421,54400,0,0,0,0,0,0
18,1628256473.6103454,57600,0,0,0,0,0,0
19,1628256473.6173263,60800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256499.3766563,0,0,0,0,0,0,0
1,1628256499.3826408,3200,0,0,0,0,0,0
2,1628256499.993008,6400,0,0,0,0,0,0
3,1628256513.347292,9600,0,0,0,0,0,0
4,1628256513.3552709,12800,0,0,0,0,0,0
5,1628256514.694688,16000,0,0,0,0,0,0
6,1628256527.937271,19200,0,0,0,0,0,0
7,1628256527.9412599,22400,0,0,0,0,0,0
8,1628256530.452543,25600,0,0,0,0,0,0
9,1628256542.2639542,28800,0,0,0,0,0,0
10,1628256542.2709348,32000,0,0,0,0,0,0
11,1628256545.03953,35200,0,0,0,0,0,0
12,1628256555.564381,38400,0,0,0,0,0,0
13,1628256555.5703652,41600,0,0,0,0,0,0
14,1628256558.8535838,44800,0,0,0,0,0,0
15,1628256568.7102222,48000,0,0,0,0,0,0
16,1628256568.7172048,51200,0,0,0,0,0,0
17,1628256572.3335319,54400,0,0,0,0,0,0
18,1628256581.4062665,57600,0,0,0,0,0,0
19,1628256581.4172373,60800,0,0,0,0,0,0
20,1628256585.8902748,64000,0,0,0,0,0,0
21,1628256594.7565603,67200,0,0,0,0,0,0
22,1628256594.763542,70400,0,0,0,0,0,0
23,1628256599.9795914,73600,0,0,0,0,0,0
24,1628256607.9103801,76800,0,0,0,0,0,0
25,1628256607.9881723,80000,0,0,0,0,0,0
26,1628256613.2800193,83200,0,0,0,0,0,0
27,1628256622.0356026,86400,0,0,0,0,0,0
28,1628256622.0415864,89600,0,0,0,0,0,0
29,1628256628.7416677,92800,0,0,0,0,0,0
30,1628256635.6591656,96000,0,0,0,0,0,0
31,1628256635.666148,99200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628256665.0681527,0,0,0,0,0,0,0
1,1628256665.0731392,3200,0,0,0,0,0,0
2,1628256665.6715393,6400,0,0,0,0,0,0
3,1628256677.5058875,9600,0,0,0,0,0,0
4,1628256677.5138664,12800,0,0,0,0,0,0
5,1628256679.0008898,16000,0,0,0,0,0,0
6,1628256690.4971423,19200,0,0,0,0,0,0
7,1628256690.504124,22400,0,0,0,0,0,0
8,1628256692.5057704,25600,0,0,0,0,0,0
9,1628256703.0026958,28800,0,0,0,0,0,0
10,1628256703.014664,32000,0,0,0,0,0,0
11,1628256705.519963,35200,0,0,0,0,0,0
12,1628256716.0368361,38400,0,0,0,0,0,0
13,1628256716.1525266,41600,0,0,0,0,0,0
14,1628256719.2332866,44800,0,0,0,0,0,0
15,1628256728.7338774,48000,0,0,0,0,0,0
16,1628256728.8665223,51200,0,0,0,0,0,0
17,1628256732.9446168,54400,0,0,0,0,0,0
18,1628256742.721467,57600,0,0,0,0,0,0
19,1628256742.729446,60800,0,0,0,0,0,0
20,1628256747.4208987,64000,0,0,0,0,0,0
21,1628256758.3536587,67200,0,0,0,0,0,0
22,1628256758.361637,70400,0,0,0,0,0,0
23,1628256764.4782784,73600,0,0,0,0,0,0
24,1628256774.4825215,76800,0,0,0,0,0,0
25,1628256774.4885051,80000,0,0,0,0,0,0
26,1628256781.2723622,83200,0,0,0,0,0,0
27,1628256789.9840627,86400,0,0,0,0,0,0
28,1628256790.1187024,89600,0,0,0,0,0,0
29,1628256796.888596,92800,0,0,0,0,0,0
30,1628256805.0617368,96000,0,0,0,0,0,0
31,1628256805.2472408,99200,0,0,0,0,0,0
32,1628256812.9975123,102400,0,0,0,0,0,0
33,1628256819.3166118,105600,0,0,0,0,0,0
34,1628256819.4143503,108800,0,0,0,0,0,0
35,1628256826.485438,112000,0,0,0,0,0,0
36,1628256831.766315,115200,0,0,0,0,0,0
37,1628256831.892976,118400,0,0,0,0,0,0
38,1628256840.5787458,121600,0,0,0,0,0,0
39,1628256845.7299683,124800,0,0,0,0,0,0
40,1628256845.7359521,128000,0,0,0,0,0,0
41,1628256855.509812,131200,0,0,0,0,0,0
42,1628256860.137436,134400,0,0,0,0,0,0
43,1628256860.2680862,137600,0,0,0,0,0,0
44,1628256869.624064,140800,0,0,0,0,0,0
45,1628256873.284274,144000,0,0,0,0,0,0
46,1628256873.3899915,147200,0,0,0,0,0,0
47,1628256883.5946987,150400,0,0,0,0,0,0
48,1628256886.634568,153600,0,0,0,0,0,0
49,1628256886.6415498,156800,0,0,0,0,0,0
50,1628256897.0018406,160000,0,0,0,0,0,0
51,1628256899.2099354,163200,0,0,0,0,0,0
52,1628256899.3555458,166400,0,0,0,0,0,0
53,1628256910.2424288,169600,0,0,0,0,0,0
54,1628256911.87207,172800,0,0,0,0,0,0
55,1628256912.027654,176000,0,0,0,0,0,0
56,1628256925.5205677,179200,0,0,0,0,0,0
57,1628256926.8789334,182400,0,0,0,0,0,0
58,1628256926.884919,185600,0,0,0,0,0,0
59,1628256940.7229083,188800,0,0,0,0,0,0
60,1628256941.1108708,192000,0,0,0,0,0,0
61,1628256941.2425177,195200,0,0,0,0,0,0
62,1628256954.5349681,198400,0,0,0,0,0,0
63,1628256954.6506577,201600,0,0,0,0,0,0
64,1628256954.8461354,204800,0,0,0,0,0,0
65,1628256967.367647,208000,0,0,0,0,0,0
66,1628256967.50827,211200,0,0,0,0,0,0
67,1628256968.2403119,214400,0,0,0,0,0,0
